0	100
1	100
2	100
3	100
4	100
5	100
6	100
7	100
8	100
9	100
10	100
11	100
12	100
13	100
14	100
15	100
16	100
17	100
18	100
19	100
20	100
21	100
22	100
23	100
24	100
25	100
26	100
27	100
28	100
29	100
30	100
31	100
32	100
33	100
34	100
35	100
36	100
37	100
38	100
39	100
40	100
41	100
42	100
43	100
44	100
45	100
46	100
47	100
48	100
49	100
50	100
51	100
52	100
53	100
54	100
55	100
56	100
57	100
58	100
59	100
60	100
61	100
62	100
63	100
64	100
65	99
66	99
67	99
68	99
69	99
70	99
71	99
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	97
127	97
128	97
129	97
130	97
131	97
132	97
133	97
134	96
135	96
136	96
137	96
138	96
139	96
140	96
141	96
142	96
143	96
144	96
145	96
146	96
147	96
148	96
149	96
150	96
151	96
152	96
153	96
154	96
155	95
156	95
157	95
158	95
159	95
160	95
161	95
162	95
163	95
164	94
165	94
166	94
167	94
168	94
169	94
170	94
171	94
172	94
173	94
174	94
175	94
176	94
177	94
178	94
179	94
180	94
181	94
182	94
183	94
184	94
185	94
186	93
187	93
188	93
189	93
190	93
191	92
192	92
193	92
194	92
195	92
196	92
197	92
198	92
199	92
200	92
201	92
202	92
203	92
204	92
205	92
206	92
207	92
208	92
209	92
210	92
211	92
212	92
213	92
214	92
215	92
216	92
217	92
218	92
219	92
220	92
221	92
222	92
223	92
224	92
225	92
226	92
227	92
228	92
229	92
230	92
231	92
232	92
233	92
234	92
235	92
236	92
237	91
238	91
239	91
240	91
241	91
242	91
243	91
244	91
245	90
246	90
247	90
248	90
249	90
250	90
251	90
252	90
253	90
254	90
255	90
256	90
257	90
258	90
259	90
260	90
261	90
262	90
263	89
264	89
265	89
266	89
267	89
268	89
269	89
270	89
271	89
272	89
273	89
274	89
275	89
276	89
277	89
278	89
279	89
280	89
281	89
282	89
283	89
284	89
285	89
286	89
287	89
288	89
289	89
290	89
291	89
292	89
293	89
294	89
295	89
296	89
297	89
298	89
299	89
300	89
301	89
302	89
303	89
304	89
305	89
306	89
307	89
308	89
309	89
310	89
311	87
312	86
313	86
314	86
315	86
316	86
317	86
318	86
319	86
320	86
321	86
322	86
323	86
324	86
325	86
326	86
327	86
328	86
329	86
330	86
331	86
332	86
333	86
334	86
335	86
336	86
337	86
338	86
339	86
340	86
341	86
342	86
343	86
344	86
345	86
346	86
347	86
348	86
349	86
350	86
351	86
352	86
353	86
354	86
355	86
356	86
357	86
358	86
359	86
360	86
361	86
362	86
363	86
364	86
365	86
366	86
367	86
368	86
369	86
370	86
371	86
372	86
373	86
374	86
375	86
376	86
377	86
378	86
379	86
380	86
381	86
382	86
383	86
384	86
385	85
386	85
387	85
388	85
389	85
390	85
391	85
392	85
393	85
394	85
395	85
396	85
397	85
398	85
399	85
400	85
401	85
402	85
403	85
404	85
405	85
406	85
407	85
408	85
409	85
410	85
411	85
412	85
413	85
414	85
415	85
416	85
417	85
418	85
419	85
420	85
421	85
422	85
423	85
424	85
425	85
426	85
427	85
428	85
429	85
430	85
431	85
432	85
433	85
434	85
435	85
436	85
437	85
438	85
439	85
440	85
441	85
442	85
443	85
444	85
445	85
446	85
447	85
448	85
449	85
450	85
451	85
452	85
453	85
454	85
455	85
456	85
457	85
458	85
459	85
460	85
461	85
462	85
463	85
464	85
465	85
466	85
467	85
468	85
469	84
470	84
471	84
472	84
473	84
474	84
475	84
476	84
477	84
478	84
479	84
480	84
481	83
482	83
483	83
484	83
485	83
486	83
487	83
488	83
489	83
490	83
491	83
492	83
493	83
494	83
495	83
496	83
497	83
498	83
499	83
500	83
501	83
502	83
503	83
504	83
505	82
506	82
507	82
508	82
509	82
510	82
511	82
512	82
513	82
514	82
515	82
516	82
517	82
518	82
519	82
520	82
521	82
522	82
523	82
524	82
525	82
526	82
527	82
528	82
529	82
530	82
531	82
532	82
533	82
534	82
535	82
536	82
537	82
538	82
539	82
540	82
541	82
542	82
543	82
544	82
545	82
546	82
547	82
548	82
549	81
550	81
551	81
552	81
553	81
554	81
555	81
556	81
557	81
558	81
559	81
560	81
561	81
562	81
563	81
564	81
565	81
566	81
567	81
568	81
569	81
570	81
571	81
572	81
573	81
574	81
575	81
576	81
577	81
578	81
579	81
580	81
581	81
582	81
583	81
584	81
585	81
586	81
587	81
588	81
589	81
590	81
591	81
592	81
593	81
594	81
595	81
596	81
597	81
598	81
599	81
600	81
601	81
602	81
603	81
604	81
605	80
606	80
607	80
608	80
609	80
610	80
611	80
612	80
613	80
614	80
615	80
616	80
617	80
618	80
619	80
620	80
621	80
622	80
623	80
624	80
625	80
626	80
627	80
628	80
629	80
630	80
631	80
632	80
633	80
634	80
635	79
636	79
637	79
638	79
639	79
640	79
641	79
642	79
643	79
644	79
645	79
646	79
647	79
648	79
649	79
650	79
651	79
652	79
653	79
654	79
655	79
656	79
657	79
658	79
659	79
660	79
661	79
662	79
663	79
664	79
665	79
666	79
667	79
668	79
669	79
670	79
671	79
672	79
673	79
674	79
675	79
676	79
677	79
678	79
679	79
680	79
681	79
682	79
683	79
684	79
685	79
686	79
687	79
688	79
689	79
690	79
691	79
692	79
693	79
694	79
695	79
696	79
697	79
698	79
699	79
700	79
701	79
702	79
703	79
704	79
705	79
706	79
707	79
708	79
709	79
710	79
711	79
712	79
713	79
714	79
715	79
716	79
717	79
718	79
719	79
720	79
721	78
722	78
723	78
724	78
725	78
726	78
727	78
728	78
729	78
730	78
731	78
732	78
733	78
734	78
735	78
736	78
737	78
738	78
739	78
740	78
741	78
742	78
743	78
744	78
745	78
746	78
747	78
748	78
749	78
750	78
751	78
752	78
753	78
754	78
755	78
756	78
757	78
758	78
759	78
760	78
761	78
762	78
763	78
764	78
765	78
766	78
767	78
768	78
769	78
770	78
771	78
772	78
773	78
774	78
775	78
776	78
777	78
778	78
779	78
780	78
781	78
782	78
783	78
784	78
785	78
786	78
787	78
788	78
789	78
790	78
791	78
792	78
793	78
794	78
795	78
796	78
797	78
798	78
799	78
800	78
801	78
802	78
803	78
804	78
805	78
806	78
807	78
808	78
809	78
810	78
811	78
812	78
813	78
814	78
815	78
816	78
817	78
818	78
819	78
820	78
821	78
822	78
823	78
824	78
825	78
826	77
827	77
828	77
829	77
830	77
831	77
832	77
833	77
834	77
