0	100
1	100
2	100
3	100
4	100
5	100
6	100
7	100
8	100
9	100
10	100
11	100
12	100
13	100
14	100
15	100
16	100
17	100
18	100
19	100
20	100
21	100
22	100
23	100
24	100
25	100
26	100
27	100
28	100
29	100
30	100
31	100
32	100
33	100
34	100
35	100
36	100
37	100
38	100
39	100
40	100
41	100
42	100
43	100
44	100
45	100
46	100
47	100
48	100
49	100
50	100
51	100
52	100
53	100
54	100
55	100
56	100
57	100
58	100
59	100
60	100
61	100
62	100
63	100
64	100
65	100
66	100
67	100
68	100
69	100
70	100
71	100
72	100
73	100
74	100
75	100
76	100
77	100
78	100
79	100
80	100
81	100
82	100
83	100
84	100
85	100
86	100
87	100
88	100
89	100
90	100
91	100
92	100
93	100
94	100
95	100
96	100
97	100
98	100
99	100
100	100
101	100
102	100
103	100
104	100
105	100
106	100
107	100
108	100
109	100
110	100
111	100
112	100
113	100
114	100
115	100
116	100
117	100
118	100
119	99
120	99
121	99
122	99
123	99
124	99
125	99
126	99
127	99
128	99
129	99
130	99
131	99
132	99
133	99
134	99
135	99
136	99
137	99
138	99
139	99
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	97
149	97
150	97
151	97
152	97
153	97
154	97
155	97
156	97
157	97
158	96
159	95
160	95
161	95
162	95
163	94
164	93
165	93
166	93
167	93
168	92
169	92
170	91
171	91
172	91
173	90
174	90
175	90
176	90
177	90
178	90
179	90
180	90
181	90
182	90
183	90
184	89
185	89
186	89
187	89
188	89
189	89
190	89
191	89
192	89
193	89
194	89
195	89
196	89
197	89
198	89
199	89
200	89
201	89
202	88
203	88
204	88
205	88
206	88
207	88
208	88
209	88
210	88
211	88
212	88
213	88
214	88
215	88
216	88
217	88
218	88
219	88
220	88
221	88
222	88
223	88
224	87
225	87
226	87
227	87
228	86
229	86
230	86
231	86
232	86
233	86
234	86
235	86
236	86
237	86
238	86
239	86
240	86
241	86
242	86
243	86
244	86
245	86
246	86
247	85
248	85
249	85
250	85
251	85
252	85
253	85
254	85
255	85
256	85
257	85
258	85
259	85
260	85
261	85
262	84
263	84
264	84
265	83
266	83
267	83
268	83
269	83
270	83
271	83
272	83
273	83
274	83
275	83
276	83
277	83
278	83
279	82
280	82
281	82
282	82
283	82
284	82
285	82
286	82
287	82
288	82
289	82
290	82
291	82
292	82
293	82
294	82
295	82
296	82
297	82
298	82
299	82
300	82
301	81
302	81
303	81
304	81
305	81
306	81
307	81
308	81
309	81
310	81
311	80
312	79
313	79
314	79
315	79
316	79
317	79
318	79
319	79
320	79
321	79
322	79
323	79
324	79
325	79
326	79
327	79
328	79
329	79
330	79
331	78
332	78
333	78
334	78
335	78
336	78
337	78
338	78
339	78
340	78
341	78
342	78
343	78
344	78
345	78
346	78
347	78
348	77
349	77
350	77
351	77
352	77
353	77
354	77
355	77
356	77
357	77
358	77
359	77
360	77
361	77
362	77
363	77
364	75
365	75
366	75
367	75
368	75
369	75
370	75
371	75
372	75
373	75
374	74
375	74
376	74
377	74
378	74
379	74
380	74
381	74
382	74
383	74
384	73
385	72
386	72
387	72
388	72
389	72
390	72
391	72
392	72
393	71
394	71
395	71
396	70
397	70
398	70
399	70
400	70
401	70
402	70
403	70
404	70
405	70
406	70
407	70
408	70
409	70
410	70
411	70
412	70
413	70
414	70
415	70
416	70
417	70
418	70
419	70
420	70
421	70
422	70
423	70
424	70
425	70
426	70
427	70
428	70
429	70
430	69
431	69
432	69
433	69
434	69
435	69
436	69
437	69
438	69
439	69
440	69
441	69
442	69
443	69
444	69
445	69
446	69
447	69
448	69
449	69
450	69
451	69
452	69
453	69
454	69
455	69
456	69
457	69
458	69
459	69
460	69
461	69
462	69
463	69
464	69
465	69
466	69
467	69
468	69
469	69
470	69
471	69
472	69
473	69
474	69
475	69
476	69
477	69
478	69
479	69
480	69
481	69
482	69
483	69
484	69
485	68
486	68
487	67
488	67
489	67
490	67
491	67
492	67
493	67
494	66
495	66
496	66
497	66
498	66
499	66
500	66
501	65
502	65
503	65
504	65
505	65
506	65
507	65
508	65
509	65
510	65
511	65
512	65
513	65
514	65
515	65
516	65
517	65
518	65
519	65
520	65
521	65
522	65
523	65
524	65
525	65
526	65
527	65
528	65
529	65
530	65
531	65
532	65
533	65
534	65
535	65
536	65
537	65
538	65
539	65
540	65
541	65
542	65
543	65
544	65
545	64
546	64
547	64
548	64
549	62
550	62
551	62
552	62
553	62
554	62
555	62
556	62
557	62
558	62
559	62
560	62
561	62
562	62
563	62
564	62
565	62
566	62
567	62
568	62
569	62
570	62
571	62
572	62
573	62
574	62
575	62
576	61
577	61
578	61
579	61
580	61
581	61
582	61
583	61
584	61
585	61
586	61
587	61
588	61
589	61
590	61
591	61
592	61
593	61
594	61
595	61
596	61
597	61
598	61
599	61
600	61
601	61
602	61
603	61
604	61
605	61
606	61
607	61
608	61
609	61
610	61
611	61
612	61
613	61
614	61
615	61
616	61
617	61
618	61
619	61
620	61
621	61
622	61
623	61
624	61
625	61
626	61
627	61
628	61
629	61
630	61
631	61
632	61
633	61
634	61
635	61
636	61
637	61
638	61
639	61
640	61
641	61
642	61
643	61
644	61
645	61
646	61
647	61
648	60
649	60
650	60
651	60
652	60
653	60
654	60
655	60
656	60
657	60
658	60
659	60
660	60
661	60
662	60
663	60
664	60
665	60
666	60
667	60
668	60
669	60
670	60
671	60
672	60
673	60
674	60
675	60
676	60
677	59
678	59
679	59
680	59
681	59
682	59
683	58
684	58
685	58
686	58
687	58
688	58
689	58
690	58
691	58
692	58
693	58
694	58
695	58
696	58
697	58
698	57
699	57
700	57
701	57
702	57
703	57
704	57
705	57
706	57
707	57
708	57
709	57
710	56
711	56
712	56
713	56
714	56
715	56
716	56
717	56
718	56
719	56
720	56
721	56
722	56
723	56
724	56
725	56
726	56
727	56
728	56
729	56
730	56
731	56
732	56
733	56
734	56
735	56
736	56
737	56
738	56
739	56
740	56
741	56
742	56
743	56
744	56
745	56
746	56
747	55
748	55
749	55
750	55
751	55
752	55
753	55
754	55
755	55
756	54
757	54
758	54
759	54
760	54
761	54
762	54
763	54
764	54
765	54
766	54
767	54
768	54
769	54
770	54
771	54
772	54
773	54
774	54
775	54
776	54
777	54
778	54
779	54
780	54
781	54
782	54
783	54
784	54
785	54
786	54
787	54
788	54
789	54
790	54
791	54
792	54
793	54
794	54
795	54
796	54
797	54
798	54
799	53
800	53
801	53
802	53
803	53
804	53
805	53
806	53
807	53
808	53
809	53
810	53
811	53
812	53
813	53
814	53
815	53
816	52
817	52
818	52
819	52
820	52
821	52
822	52
823	52
824	52
825	52
826	52
827	51
828	51
829	51
830	51
831	50
832	50
833	50
834	50
