0	100
1	100
2	100
3	100
4	100
5	100
6	100
7	100
8	100
9	100
10	100
11	100
12	100
13	100
14	100
15	100
16	100
17	100
18	100
19	100
20	100
21	100
22	100
23	100
24	100
25	100
26	100
27	100
28	100
29	100
30	100
31	100
32	100
33	100
34	100
35	100
36	100
37	100
38	100
39	100
40	100
41	100
42	100
43	100
44	100
45	100
46	100
47	100
48	100
49	100
50	100
51	100
52	100
53	100
54	100
55	100
56	100
57	100
58	100
59	100
60	100
61	100
62	100
63	100
64	100
65	100
66	100
67	100
68	100
69	100
70	100
71	100
72	100
73	100
74	100
75	100
76	100
77	100
78	100
79	100
80	100
81	100
82	100
83	100
84	100
85	100
86	100
87	100
88	100
89	100
90	100
91	100
92	100
93	100
94	100
95	100
96	100
97	100
98	100
99	100
100	100
101	100
102	100
103	100
104	100
105	100
106	100
107	100
108	100
109	100
110	100
111	100
112	100
113	100
114	100
115	100
116	100
117	100
118	100
119	100
120	100
121	100
122	100
123	100
124	100
125	100
126	100
127	100
128	99
129	99
130	99
131	99
132	99
133	99
134	99
135	99
136	99
137	99
138	99
139	99
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	97
163	97
164	97
165	97
166	97
167	97
168	97
169	97
170	97
171	97
172	97
173	97
174	97
175	97
176	97
177	97
178	97
179	97
180	97
181	97
182	97
183	97
184	97
185	97
186	97
187	96
188	96
189	96
190	96
191	96
192	96
193	96
194	96
195	96
196	96
197	96
198	96
199	96
200	96
201	96
202	96
203	96
204	96
205	96
206	96
207	96
208	96
209	96
210	96
211	96
212	96
213	96
214	96
215	96
216	96
217	96
218	96
219	96
220	96
221	96
222	96
223	96
224	96
225	96
226	96
227	96
228	96
229	96
230	96
231	96
232	96
233	96
234	96
235	96
236	96
237	96
238	96
239	96
240	95
241	94
242	94
243	94
244	94
245	94
246	94
247	94
248	94
249	94
250	94
251	94
252	94
253	94
254	94
255	94
256	94
257	94
258	94
259	94
260	94
261	94
262	94
263	94
264	94
265	94
266	94
267	94
268	94
269	94
270	94
271	94
272	94
273	94
274	94
275	94
276	94
277	94
278	94
279	94
280	94
281	94
282	94
283	94
284	93
285	93
286	93
287	93
288	93
289	93
290	93
291	93
292	93
293	93
294	93
295	93
296	93
297	93
298	93
299	93
300	93
301	93
302	93
303	93
304	93
305	93
306	93
307	93
308	93
309	93
310	93
311	93
312	93
313	92
314	92
315	92
316	92
317	92
318	92
319	92
320	92
321	92
322	92
323	92
324	92
325	92
326	92
327	92
328	92
329	92
330	92
331	92
332	92
333	92
334	92
335	92
336	92
337	92
338	92
339	92
340	92
341	92
342	92
343	92
344	92
345	92
346	92
347	92
348	92
349	92
350	92
351	92
352	92
353	92
354	92
355	92
356	92
357	92
358	92
359	92
360	92
361	92
362	92
363	92
364	92
365	91
366	91
367	91
368	90
369	90
370	90
371	90
372	90
373	89
374	89
375	89
376	89
377	89
378	89
379	89
380	89
381	89
382	89
383	89
384	89
385	89
386	89
387	89
388	89
389	89
390	89
391	89
392	89
393	89
394	89
395	89
396	88
397	88
398	88
399	88
400	88
401	88
402	88
403	88
404	88
405	88
406	88
407	88
408	88
409	88
410	88
411	88
412	88
413	88
414	88
415	88
416	88
417	88
418	88
419	88
420	87
421	87
422	87
423	87
424	87
425	87
426	87
427	87
428	87
429	87
430	87
431	87
432	87
433	87
434	87
435	87
436	87
437	87
438	87
439	87
440	87
441	87
442	87
443	87
444	87
445	87
446	87
447	87
448	87
449	87
450	87
451	87
452	87
453	87
454	87
455	87
456	87
457	87
458	87
459	87
460	87
461	87
462	87
463	87
464	87
465	87
466	87
467	87
468	87
469	87
470	87
471	87
472	87
473	87
474	87
475	87
476	87
477	86
478	86
479	86
480	86
481	86
482	86
483	86
484	86
485	86
486	86
487	86
488	86
489	86
490	86
491	86
492	86
493	86
494	86
495	86
496	86
497	86
498	86
499	86
500	86
501	86
502	86
503	86
504	86
505	86
506	86
507	86
508	86
509	86
510	86
511	86
512	86
513	86
514	86
515	86
516	86
517	86
518	86
519	86
520	86
521	86
522	86
523	86
524	86
525	86
526	86
527	86
528	86
529	86
530	86
531	86
532	86
533	86
534	86
535	86
536	86
537	86
538	86
539	86
540	86
541	85
542	85
543	85
544	85
545	85
546	85
547	85
548	85
549	85
550	85
551	85
552	85
553	85
554	85
555	85
556	85
557	85
558	85
559	85
560	85
561	85
562	85
563	85
564	85
565	85
566	85
567	85
568	85
569	85
570	85
571	85
572	85
573	85
574	85
575	85
576	85
577	85
578	85
579	85
580	85
581	85
582	85
583	85
584	85
585	85
586	85
587	85
588	85
589	85
590	85
591	85
592	85
593	85
594	85
595	85
596	85
597	85
598	85
599	85
600	85
601	85
602	85
603	85
604	85
605	85
606	85
607	85
608	85
609	85
610	85
611	85
612	85
613	85
614	85
615	85
616	85
617	85
618	85
619	85
620	85
621	85
622	85
623	85
624	85
625	85
626	85
627	85
628	85
629	85
630	85
631	85
632	85
633	85
634	85
635	85
636	85
637	85
638	85
639	85
640	85
641	85
642	85
643	85
644	85
645	85
646	85
647	85
648	85
649	85
650	85
651	85
652	85
653	85
654	85
655	85
656	85
657	85
658	85
659	85
660	85
661	85
662	85
663	85
664	85
665	85
666	85
667	85
668	85
669	85
670	85
671	85
672	85
673	85
674	85
675	85
676	85
677	85
678	85
679	85
680	85
681	85
682	85
683	85
684	85
685	85
686	85
687	85
688	85
689	85
690	85
691	85
692	85
693	85
694	85
695	85
696	85
697	85
698	85
699	85
700	85
701	85
702	85
703	85
704	85
705	85
706	85
707	85
708	85
709	85
710	85
711	85
712	85
713	85
714	85
715	85
716	85
717	85
718	85
719	85
720	85
721	85
722	85
723	85
724	85
725	85
726	85
727	85
728	85
729	85
730	85
731	85
732	85
733	85
734	85
735	85
736	85
737	85
738	85
739	85
740	85
741	85
742	85
743	85
744	85
745	85
746	85
747	85
748	85
749	85
750	85
751	85
752	85
753	85
754	85
755	85
756	85
757	85
758	85
759	85
760	85
761	85
762	85
763	85
764	85
765	85
766	85
767	85
768	85
769	85
770	85
771	85
772	85
773	85
774	85
775	85
776	85
777	85
778	85
779	85
780	85
781	85
782	85
783	85
784	85
785	85
786	85
787	85
788	85
789	85
790	85
791	85
792	85
793	85
794	85
795	85
796	85
797	85
798	85
799	85
800	85
801	85
802	85
803	85
804	85
805	85
806	85
807	85
808	85
809	85
810	85
811	85
812	85
813	85
814	85
815	85
816	85
817	85
818	85
819	85
820	85
821	85
822	85
823	85
824	85
825	85
826	85
827	85
828	85
829	85
830	85
831	85
832	85
833	85
834	85
